HIND_HTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He
OTU_10	-0.422	16.936	0.000116290100726348	0.000434377729183712	Depleted	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	Acidovorax_avenae	2.64	3.536	1.604	2.154	1.608	3.365	1.897	5.397	0.334	3.058	3.721	1.902	0.745	3.715	2.821	2.217	2.312	2.394	4.075	4.111	1.004	0.864	7.142	1.135	4.499	3.639	3.966	2.498	0.76	0.664	1.65	4.345	1.474	2.188	1.503	1.392	1.23	0.633	1.52	4.318	3.682	0.735	1.431	1.073	1.065	2.306	0.271	0.997	2.182	2.106	5.953	2.254	4.033	0.397	3.67	4.805	1.641	3.065	1.98	0.438	0.65	0.176	6.194	9.517	1.381	2.265	2.21	0.78	4.506	1.534	3.194	1.921	0.411	3.077	2.843	4.701	2.837	0.712	3.719	2.038	1.249	3.976	3.662	1.084	1.345	1.402	1.208	2.692	1.013	1.19	0.287	1.08	2.539	0.556	0.427	1.255	1.088	1.717	1.09	0.957	0.755	1.314	3.923	3.456	1.532	2.654	2.242	1.267	1.403	2.365	1.971	1.068	1.698	2.489	2.886	2.326	2.53	1.641	2.003	0.977	2.883	1.863	0.887	2.024	3.69	4.751	2.187	3.387	3.351	4.316	0.683	1.673	2.063	3.724	3.9	1.26	2.783	3.874	8.585	5.875	10.899	3.095	1.169	2.073	1.641	0.547	2.417	2.037	7.432	2.711	12.541	6.02	4.522	2.532	1.545	2.779	3.016	5.003	3.917	5.223	5.984	4.903	3.75	2.539	1.462	3.202	3.039	4.674	0.909	1.007	4.099	3.169	3.975	2.842	1.569	0.529	4.357	2.313	3.444	1.912	1.618	2.288	2.379	2.022	2.631	5.178	4.135	5.938	3.463	4.238	5.265	0.937	0.675	0.472	2.68	2.327	1.389	2.795	2.197	4.018	1.198	2.425	2.898	1.022	1.895	1.623	2.902	2.55	3.047	2.333	1.518	6.469	6.377	1.184	1.943	5.68	8.378	7.095	4.804	3.894	2.551	2.644	4.473	2.993	3.948	3.58	6.934	2.956	3.16	3.025	1.865	2.683	0.904	5.061	4.232	9.115	5.327	4.153	6.577	4.923	2.291	2.113	6.359	3.328	4.027	7.673	2.915	2.311	4.518	3.583	1.879	4.325	0.749	2.713	5.677	3.114	2.593	2.946	2.081	2.057	9.403	1.693	3.144	2.846	2.28	1.384	3.458	5.379	1.813	4.575	2.451	2.967	4.539	2.181	1.309	2.43	1.78	1.947	0.741	0.617	2.305	8.012	3.932	4.196
OTU_100	-0.491	11.957	0.679432599564408	0.768141900397743	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	Hyphomicrobium_sulfonivorans	0.021	0.029	0.013	0.014	0.006	0.081	0.038	0.012	0.039	0.01	0	0.016	0.015	0.041	0.014	0.008	0.011	0.016	0.032	0.028	0.018	0.013	0.023	0.013	0.015	0.025	0.029	0.014	0.019	0.034	0.052	0.181	0.004	0.032	0.033	0.01	0.016	0.015	0.011	0.019	0.028	0.013	0.013	0.006	0.023	0.015	0.024	0	0	0	0.028	0.02	0.007	0.028	0.013	0	0.014	0.039	0.027	0	0.013	0.013	0.043	0	0	0.016	0.029	0	0.008	0.012	0	0	0.066	0.018	0.013	0.011	0.021	0.012	0.013	0.026	0.009	0.012	0.011	0.019	0.022	0	0.011	0.025	0.024	0.018	0.039	0.078	0	0.032	0	0.012	0.049	0.005	0.033	0	0.012	0.024	0.013	0.006	0.008	0.01	0.007	0.034	0.004	0.036	0.012	0.023	0.005	0.046	0.005	0.004	0.004	0.018	0.007	0	0.015	0.015	0.022	0.022	0.007	0.009	0.013	0.02	0.011	0.02	0.053	0.009	0.018	0.031	0.009	0.019	0.011	0.04	0.1	0.033	0.012	0.068	0.018	0.021	0.026	0	0.032	0.013	0.019	0.011	0.024	0.016	0.019	0.033	0.037	0.015	0.018	0.011	0.017	0.01	0.012	0.007	0.015	0.008	0.008	0.024	0.034	0.015	0.022	0.039	0.015	0.016	0.015	0.011	0.01	0.018	0.021	0.036	0.013	0.058	0.123	0.025	0.047	0	0.016	0.041	0.036	0.034	0.007	0.013	0.031	0.019	0.01	0.025	0.059	0.008	0.047	0.036	0	0	0.014	0.023	0.031	0.044	0.029	0.004	0.01	0.009	0.065	0.04	0.025	0.072	0.022	0.009	0.023	0.032	0.015	0.044	0.014	0	0.021	0.005	0.008	0.011	0.003	0.024	0.1	0.008	0.003	0.033	0.034	0.035	0.016	0.176	0.014	0.079	0.024	0.398	0.081	0.015	0.015	0.007	0.01	0.019	0.015	0.034	0.025	0.009	0.013	0.008	0.025	0.021	0.012	0.006	0.003	0.043	0.003	0.085	0.007	0.083	0.032	0.007	0.018	0.013	0.005	0.009	0.011	0.008	0.032	0.015	0.008	0.051	0.031	0.012	0.013	0.007	0.008	0.033	0.01	0.018	0.024	0	0.01	0.022
OTU_1000	-0.224	12.695	0.508284574066354	0.618710615716552	NotSig	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Microbacteriaceae	Microbacterium	Microbacterium_binotii	0.026	0.03	0.018	0.009	0	0.027	0.019	0	0	0.01	0	0.028	0.003	0.049	0.082	0.016	0.018	0.068	0.015	0.019	0.009	0.032	0.01	0.007	0.014	0.001	0.006	0.013	0.254	0.013	0.023	0.007	0.003	0.009	0	0.002	0.003	0.02	0.004	0.003	0.003	0.016	0.03	0.017	0.008	0.013	0.021	0.021	0.006	0.01	0	0	0.007	0	0.039	0	0	0	0.013	0	0	0.013	0.014	0	0.015	0.016	0.015	0	0	0	0.027	0.012	0	0.018	0.067	0	0.021	0	0	0.026	0.017	0.012	0.022	0.063	0.022	0.01	0.006	0	0.005	0	0.017	0.013	0.017	0.013	0.014	0.006	0.067	0	0.046	0	0.036	0.012	0.008	0	0.017	0	0.028	0	0.004	0.005	0.012	0.04	0.005	0.013	0.021	0.008	0.004	0	0.02	0	0	0.007	0	0.007	0	0	0.026	0.01	0	0.007	0.015	0.035	0.04	0.117	0.065	0.024	0.025	0.048	0.045	0.07	0.132	0.01	0.026	0.006	0.013	0	0	0.037	0.012	0.047	0.01	0.021	0.013	0.05	0.012	0.042	0.043	0.029	0.379	0.15	0.004	0.007	0.005	0.005	0.005	0.017	0.047	0.029	0.006	0.009	0.008	0.036	0.006	0.663	0.012	0.009	0.01	0.32	0	0.01	0.023	0.058	0.024	0	0	0	0	0	0.14	0.007	0.031	0.019	0.038	0.008	0.012	0.016	0.019	0.036	0.013	0.03	0.014	0.117	0.01	0.009	0	0.012	0.033	0	0	0.005	0.004	0	0.004	0	0.01	0.205	0	0.023	0	0	0	0.013	0.006	0.004	0.013	0.084	0.011	0.091	0.155	0.048	0.175	0.049	0.003	0	0.003	0.002	0.014	0.003	0.018	0.01	0.055	0.005	0	0.005	0.011	0.02	0.023	0.006	0.149	0.089	0.205	0.007	0.082	0.033	0.002	0.03	0.273	0.014	0.021	0	0.013	0.014	0	0.02	0.005	0	0	0.008	0.032	0.015	0	0.009	0	0	0.006	0.014	0	0	0.162	0.012	0.057	0.053	0	0.015
OTU_102	0.732	11.881	3.16045617332695e-10	1.33792644670841e-08	Enriched	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Desulfuromonadaceae	Dissulfuribacter	Dissulfuribacter_thermophilus	0.121	0.073	0.221	0.108	0.061	0.081	0.104	0.153	0.039	0.08	0.102	0.114	0.131	0.08	0.109	0.171	0.164	0.129	0.112	0.062	0.152	0.139	0.091	0.129	0.142	0.11	0.124	0.17	0.364	0.131	0.097	0.094	0.163	0.257	0.352	0.125	0.143	0.141	0.082	0.12	0.114	0.14	0.144	0.126	0.114	0.101	0.091	0.151	0.057	0.377	0.121	0.118	0.054	0.241	0.129	0.087	0.058	0.145	0.146	0.195	0.226	0.238	0.029	0.033	0.061	0.016	0.073	0.045	0.049	0.276	0.213	0.122	0.213	0.109	0.189	0.251	0.105	0.125	0.13	0.105	0.112	0.143	0.054	0.177	0.203	0.193	0.165	0.125	0.154	0.129	0.259	0.116	0.217	0.142	0.193	0.268	0.194	0.289	0.269	0.199	0.186	0.118	0.059	0.101	0.058	0.057	0.084	0.054	0.065	0.081	0.104	0.231	0.14	0.099	0.07	0.156	0.06	0.166	0.145	0.163	0.121	0.051	0.155	0.088	0.097	0.055	0.132	0.118	0.076	0.046	0.18	0.15	0.119	0.069	0.124	0.16	0.234	0.147	0.091	0.2	0.089	0.128	0.175	0.119	0.116	0.179	0.175	0.054	0.056	0.101	0.038	0.072	0.072	0.041	0.052	0.086	0.118	0.054	0.09	0.093	0.029	0.076	0.04	0.036	0.021	0.059	0.051	0.029	0.086	0.109	0.128	0.102	0.156	0.094	0.214	0.18	0.062	0.062	0.114	0.155	0.038	0.091	0.094	0.085	0.15	0.041	0.072	0.034	0.074	0.065	0.015	0.15	0.162	0.099	0.095	0.141	0.065	0.108	0.166	0.068	0.085	0.047	0.052	0.093	0.147	0.12	0.091	0.064	0.086	0.076	0.079	0.04	0.07	0.041	0.085	0.104	0.087	0.081	0.085	0.113	0.063	0.027	0.061	0.057	0.029	0.069	0.012	0.105	0.136	0.066	0.092	0.101	0.081	0.035	0.039	0.049	0.009	0.01	0.072	0.025	0.059	0.059	0.029	0.041	0.039	0.096	0.093	0.103	0.061	0.138	0.106	0.051	0.038	0.091	0.086	0.053	0.082	0.078	0.117	0.11	0.032	0.063	0.03	0.106	0.079	0.123	0.089	0.058	0.064	0.162	0.03	0.051	0.141	0.049	0.064	0.09	0.074	0.033	0.081	0.073	0.057	0.063	0.049	0.124
OTU_1021	0.194	13.296	0.482739515866018	0.595222509854217	NotSig	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	Lysobacter_korlensis	0.053	0.046	0.009	0.005	0	0.081	0	0.024	0.013	0	0.01	0.038	0.005	0.102	0.033	0.041	0.007	0.022	0.005	0.032	0.007	0.032	0.005	0.02	0.009	0.003	0.06	0.014	0.003	0	0	0	0	0.003	0.012	0.005	0.003	0.005	0.002	0.001	0.09	0.004	0	0.012	0.005	0.22	0.001	0.069	0.006	0.021	0.093	0	0.013	0.014	0.052	0	0.029	0	0.093	0	0.027	0	1.006	0.011	0.015	0.016	0.059	0	0.024	0.012	0	0.012	0.016	0.036	0.067	0	0.021	0.012	0.117	0.013	0	0	0.011	0.006	0.016	0	0	0.013	0	0	0.011	0	0.009	0	0.007	0	0.004	0	0.017	0.014	0.018	0	0.008	0	0	0.029	0	0.007	0.022	0	0.023	0.023	0.019	0.105	0.011	0.021	0.016	0	0	0.01	0	0	0.011	0.007	0.069	0.018	0.053	0.03	0	0	0	0	0.038	0.124	0.074	0.064	0.125	0.072	0.126	0.233	0.58	0.271	0.137	0.016	0	0	0	0.054	0.13	0.135	0.262	0.377	0.152	0.053	0.025	0.074	0.169	0.169	0.04	0.047	0.424	0.652	0.007	0.057	0	0.156	0.049	0.062	0	0.005	0.136	0.194	0.175	0.252	0.045	0.027	0.062	0.098	0.088	0.058	0.008	0.025	0.008	0.018	0	0.057	0.099	0.008	0.111	0.02	0.015	0	0	0.017	0.107	0.039	0.056	0.054	0.179	0.129	0	0.129	0.031	0	0.013	0.008	0	0.004	0.011	0.004	0.025	0.016	0.004	0	0.008	0.057	0.109	0.4	0	0	0	0	0.004	0.006	0.054	0.162	0.062	0.196	0.167	0.16	0.084	0.149	0.013	0.197	0.031	0.034	0.007	0.098	0.027	0.014	0.184	0.018	0.23	0.057	0.029	0.081	0.032	0.046	0.038	0.034	0.011	0.041	0.007	0.149	0.141	0.054	0.066	0	0.028	0	0.013	0.007	0.012	0	0.016	0.004	0.011	0	0.032	0.044	0.023	0.026	0	0.037	0.006	0.014	0	0.016	0	0.03	0.049	0	0.01	0.015
OTU_1023	-0.669	12.362	0.00185882184089008	0.00495252532432952	Depleted	Bacteria	Deinococcus-Thermus	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	Deinococcus_grandis	0.011	0.018	0.009	0.005	0	0	0.019	0	0.013	0	0	0.004	0.002	0.02	0.006	0.008	0.018	0.002	0.015	0.011	0.014	0.018	0	0.014	0.015	0.005	0.035	0	0.01	0	0.002	0.004	0.001	0.017	0	0.003	0.003	0	0.006	0	0.008	0	0	0.002	0.016	0.003	0	0	0	0	0.019	0.01	0.034	0.014	0.013	0	0	0	0	0	0.013	0	0.014	0.011	0.015	0	0.029	0	0.008	0	0	0	0	0	0	0.011	0	0	0.013	0	0	0	0	0.013	0.005	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0.006	0	0.004	0	0.008	0	0.007	0	0	0.014	0.006	0	0	0	0	0	0	0	0	0.01	0	0.007	0	0.015	0	0.009	0	0	0	0	0	0	0.076	0.075	0.026	0	0.013	0.004	0.013	0.07	0.216	0.009	0.009	0.004	0	0	0.016	0.035	0.004	0	0.005	0.007	0.015	0.012	0.037	0.033	0.003	0.002	0.004	0.003	0	0.007	0.007	0.015	0.006	0.024	0.003	0.036	0.526	0.014	0.005	0	0.002	0.01	0	0.009	0.041	0	0	0	0	0.008	0	0	0	0.008	0	0.008	0	0.007	0	0.009	0.019	0.008	0.018	0.031	0.047	0.054	0	0	0	0.012	0.01	0.004	0.008	0	0.005	0.021	0.022	0.007	0.006	0	0.004	0	0.023	0.004	0.055	0.009	0	0	0	0.011	0.004	0.004	0.052	0.002	0.002	0.008	0.006	0.006	0.065	0.361	0.042	0.002	0.019	0.005	0.003	0.002	0.018	0.019	0.016	0.006	0.029	0.015	0.07	0.056	0.013	0.007	0.022	0.013	0.006	0.002	0.003	0.027	0.005	0.001	0	0	0	0	0.076	0.007	0.018	0	0	0	0	0.016	0.011	0.029	0.008	0	0.016	0.012	0.019	0	0.057	0.066	0	0	0	0	0	0.022
OTU_104	-0.116	14.875	0.106915413953021	0.169023953178843	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Ciceribacter	Ciceribacter_lividus	0.324	0.351	0.128	0.343	0.024	0.649	0.806	0.801	0.244	0.349	0.225	0.464	0.043	0.224	0.204	0.583	0.106	0.034	0.186	0.313	0.106	0.314	0.341	0.175	0.157	0.551	0.769	0.04	0.053	0.042	0.104	0.511	0.683	0.095	0.045	0.332	0.059	0.054	0.062	1.285	0.392	0.03	0.148	0.068	0.032	0.122	0.039	0.199	0.086	1.603	1.142	0.059	0.812	0.014	0.129	0.262	0.101	0.118	0.306	0.037	0.013	0.038	0.029	0.044	0.076	0.161	1.815	0.033	0.073	0.18	0.106	0.477	0.049	0.036	0.458	1.152	0.524	0.087	0.13	0.026	0.474	0.179	0.249	0.108	0.022	0.641	0.044	0.264	0.072	0.009	0.034	0.052	0.287	0.116	0.048	0	0.135	0.085	0.128	0.152	0.036	0.024	0.844	0.032	0.025	0.095	0.216	0.102	0.133	0.032	0.052	0.064	0.034	0.29	0.059	0.076	1.051	0.378	1.401	0.019	0.445	0.249	0.521	0.279	0.138	0.185	0	0.059	0.207	0.255	0.105	0.336	0.146	0.811	0.126	0.154	0.728	0.347	3.005	1.231	2.413	0.787	0.352	0.121	0.297	0.045	0.302	0.124	0.171	0.306	2.334	0.326	0.205	0.399	0.096	0.389	0.184	0.782	1.001	0.414	0.228	0.645	0.286	0.313	0.391	0.434	0.673	0.778	0.086	0.323	0.347	0.095	0.203	0.308	0.105	0.054	0.185	0.294	0.24	0.582	0.82	0.373	0.11	0.066	0.15	2.019	0.646	0.84	0.185	0.13	0.039	0	0.095	0.033	0.184	0.235	0.056	0.179	0.102	0.396	0.099	0.199	0.393	0.473	0.021	0.058	0.402	0.021	0.573	0.07	0.216	0.216	0.061	0.039	0.058	0.581	0.409	0.4	0.68	0.056	0.126	0.861	0.063	0.782	0.171	0.06	0.239	0.133	0.152	0.174	0.141	0.295	0.237	0.328	1.348	0.249	1.232	0.338	0.306	0.272	1.368	0.364	0.105	0.295	0.106	0.578	0.144	0.126	0.436	0.392	0.107	0.158	0.011	0.134	1	0.134	0.036	0.452	0.145	0.138	0.363	0.226	1.209	0.503	0.142	0.324	1.086	1.176	0.601	0.618	0.274	0.703	0.055	0.11	0.039	0.118	0.049	0.379	0.152	0.03	0.069	0.158	0.546	1.411
OTU_1046	1.214	11.767	0.00129815964698336	0.00360461255607087	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_terrae	0.023	0.01	0.035	0.014	0	0.189	0	0.024	0.026	0.01	0.031	0.012	0.007	0.044	0.002	0.008	0.013	0.004	0.005	0.043	0.014	0.064	0.002	0.014	0.009	0.001	0.001	0.001	0.022	0	0.149	0.005	0.003	0.003	0.008	0.005	0.026	0.012	0.011	0.018	0.017	0.005	0.01	0.019	0.018	0.005	0.018	0.014	0.017	0.031	0.009	0	0.007	0	0.013	0	0.014	0	0	0	0.013	0.013	0.029	0	0	0	0.015	0.011	0.024	0	0	0.061	0	0.018	0	0.091	0.01	0.025	0.013	0	0	0.024	0.076	0.013	0.005	0.089	0.006	0.006	0	0	0.017	0.019	0.009	0.078	0.014	0.012	0.004	0.03	0.004	0	0.036	0	0.004	0.107	0.017	0	0.021	0.007	0.275	0.289	0.017	0.012	0.01	0	0.021	0.123	0	0	0.007	0	0	0.007	0	0.029	0.028	0	0	0.02	0.152	0.013	0.015	0.018	0.003	0.002	0.004	0.002	0.002	0.015	0	0	0.007	0.02	0.012	0.002	0	0.19	0	0.02	0.01	0.02	0.009	0.005	0.232	0.006	0.006	0.003	0.013	0.03	0.006	0.005	0.004	0.007	0.003	0.02	0.015	0.005	0.009	0.01	0.008	0.003	0.008	0.012	0.006	0.003	0.005	0	0.349	0	0.05	0.01	0	0	0.024	0.012	0.008	0	0.009	0	0	0.007	0	0.009	0.01	0	0.071	0	0.047	0.018	0.013	0.03	0.085	0	0.052	0	0.008	0.004	0	0.004	0.005	0.007	0.002	0	0.009	0.007	0.003	0	0.003	0.002	0.142	0	0.042	0.005	0.006	0.006	0.003	0.004	0.007	0	0.018	0.004	0.008	0.007	0.01	0.006	0.006	0.004	0.002	0	0.027	0.011	0.007	0.008	0.005	0.016	0.008	0.015	0.001	0.004	0	0.004	0.003	0.007	0.039	0.002	0.003	0.009	0.11	0	0	0.007	0.006	0.007	0	0.007	0	0.004	0.022	0	0.011	0	0	0	0.008	0.024	0.006	0	0.041	0	0	0	0.004	0.021	0	0
OTU_105	0.294	14.189	0.0179095133077232	0.0360380636747476	NotSig	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas	Porphyromonas_somerae	0.407	0.332	0.345	0.146	0.128	0.068	0.332	0.566	0.077	0.249	0.296	0.512	0.339	0.134	0.58	0.603	0.57	0.672	0.394	0.38	0.374	0.97	0.487	0.584	0.356	0.613	0.3	0.955	0.579	0.366	0.264	0.18	0.446	0.461	0.637	0.587	0.346	0.891	0.243	0.783	0.373	0.432	0.829	0.429	0.239	0.407	0.333	0.681	0.739	0.681	0.149	0.343	0.121	0.283	0.142	0.661	0.691	0.868	0.651	0.779	0.61	0.376	0.259	0.154	0.304	0.418	0.454	0.657	0.188	0.443	0.306	0.208	0.279	0.2	0.391	0.456	0.262	0.487	0.483	0.797	0.345	0.619	0.455	0.558	0.867	0.62	0.441	0.464	0.855	0.314	0.558	0.336	0.565	0.097	0.172	0.256	0.527	0.726	1.003	0.602	0.366	0.607	0.509	0.171	0.05	0.485	0.334	0.777	0.413	0.275	0.519	0.606	1.867	1.383	0.226	0.545	0.28	0.074	0.178	0.383	0.37	0.198	0.166	0.352	0.201	0.074	0.04	0.197	0.098	0.033	0.158	0.168	0.166	0.321	0.316	0.933	1.649	0.25	0.156	0.065	0.074	0.446	0.692	0.352	0.736	0.636	0.239	0.215	0.2	0.3	0.01	0.317	0.904	0.299	0.191	0.145	0.423	0.201	0.611	0.166	0.184	0.8	0.16	0.105	0.067	0.07	0.143	0.127	0.173	0.531	0.339	0.515	0.212	0.313	0.777	0.39	0.144	0.454	0.101	0.272	0.391	0.216	0.338	0.398	0.386	0.049	0.063	0.176	0.148	0.69	0.495	0.094	0.266	0.124	0.48	0.212	0.336	0.914	0.575	0.327	0.691	0.492	0.186	0.367	0.838	0.611	0.416	0.209	0.211	0.355	0.4	0.376	0.363	0.156	0.183	0.249	0.799	0.267	0.269	0.32	0.232	0.095	0.622	0.23	0.165	1.061	0.131	0.467	0.646	0.706	0.061	0.059	0.102	0.252	0.2	0.451	0.047	0.02	0.279	0.044	0.056	0.213	0.082	0.411	0.164	0.098	0.083	0.243	0.401	0.666	0.634	0.388	0.183	0.265	0.991	1.034	1.015	0.247	0.462	0.426	0.045	0.226	0.065	0.424	0.463	0.217	0.321	0.181	0.547	0.397	0.167	0.206	0.188	0.481	0.161	0.153	0.746	0.124	0.284	0.236	0.393	0.168	0.195	0.161
OTU_106	0.43	12.184	8.48861285746377e-07	5.98918796054388e-06	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Pseudolabrys	Pseudolabrys_taiwanensis	0.174	0.129	0.155	0.151	0.128	0.176	0.066	0.224	0.219	0.1	0.112	0.233	0.204	0.232	0.215	0.255	0.155	0.131	0.21	0.22	0.267	0.193	0.205	0.199	0.185	0.157	0.296	0.174	0.454	0.243	0.12	0.087	0.154	0.378	0.324	0.08	0.176	0.311	0.187	0.141	0.224	0.253	0.119	0.165	0.192	0.21	0.153	0.296	0.12	0.398	0.325	0.245	0.181	0.255	0.232	0.187	0.101	0.145	0.12	0.195	0.159	0.201	0.216	0.066	0.228	0.161	0.146	0.033	0.163	0.096	0.186	0.122	0.345	0.182	0.216	0.16	0.314	0.412	0.261	0.287	0.112	0.19	0.119	0.108	0.291	0.188	0.132	0.163	0.067	0.286	0.349	0.194	0.435	0.323	0.296	0.378	0.15	0.174	0.137	0.208	0.264	0.159	0.085	0.164	0.108	0.105	0.07	0.17	0.116	0.081	0.098	0.202	0.174	0.072	0.14	0.131	0.064	0.267	0.192	0.163	0.136	0.073	0.177	0.161	0.215	0.111	0.066	0.148	0.131	0.131	0.233	0.212	0.169	0.082	0.137	0.145	0.1	0.25	0.162	0.315	0.127	0.225	0.202	0.105	0.065	0.022	0.032	0.222	0.178	0.117	0.168	0.107	0.152	0.26	0.176	0.202	0.217	0.16	0.191	0.199	0.122	0.104	0.055	0.113	0.076	0.229	0.13	0.085	0.207	0.155	0.16	0.25	0.21	0.091	0.169	0.282	0.113	0.071	0.038	0.078	0.038	0.075	0.086	0.097	0.134	0.107	0.179	0.092	0.192	0.065	0.046	0.262	0.19	0.182	0.101	0.172	0.317	0.072	0.23	0.183	0.155	0.223	0.103	0.159	0.118	0.089	0.1	0.243	0.124	0.043	0.077	0.04	0.185	0.103	0.161	0.325	0.101	0.446	0.269	0.226	0.148	0.109	0.158	0.143	0.082	0.058	0.037	0.105	0.076	0.154	0.465	0.351	0.235	0.09	0.086	0.061	0.04	0.116	0.243	0.105	0.169	0.065	0.05	0.071	0.143	0.271	0.155	0.171	0.113	0.115	0.115	0.052	0.051	0.201	0.054	0.074	0.032	0.057	0.124	0.124	0.184	0.035	0.083	0.086	0.042	0.077	0.066	0.14	0.193	0.059	0.053	0.154	0.133	0.073	0.129	0.125	0.09	0.082	0.071	0.085	0.045	0.211	0.195	0.183
